A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TH,HE,IN,ER,AN,RE,ND,AT,ON,NT,AVERAGE1,AVERAGE2,CLASS
0.120,0.110,0.116,0.085,0.097,0.109,0.087,0.100,0.112,0.086,0.096,0.098,0.096,0.094,0.110,0.110,0.130,0.106,0.115,0.097,0.097,0.125,0.114,0.155,0.098,0.101,0.131,0.034,0.080,0.100,0.000,0.085,0.000,0.018,0.000,0.000,3.568,6.826,Pelumi
0.138,0.098,0.128,0.104,0.105,0.095,0.111,0.116,0.114,0.088,0.122,0.107,0.119,0.103,0.115,0.104,0.098,0.104,0.113,0.100,0.103,0.114,0.122,0.131,0.106,0.190,0.079,0.096,0.098,0.115,0.000,0.119,0.000,0.321,0.000,0.000,3.444,6.864,Pelumi
0.138,0.123,0.122,0.122,0.108,0.096,0.121,0.117,0.114,0.119,0.122,0.107,0.109,0.109,0.110,0.114,0.152,0.105,0.113,0.102,0.105,0.110,0.115,0.113,0.091,0.146,0.080,0.081,0.106,0.117,0.000,0.095,0.000,0.047,0.000,0.000,3.298,6.522,Pelumi
0.083,0.100,0.088,0.093,0.091,0.106,0.095,0.091,0.094,0.095,0.096,0.095,0.083,0.113,0.095,0.111,0.100,0.106,0.089,0.082,0.093,0.099,0.088,0.100,0.084,0.063,0.154,0.291,0.161,0.169,0.000,0.125,0.000,0.000,0.000,0.000,2.093,4.053,Derrick
0.105,0.105,0.093,0.107,0.099,0.086,0.099,0.095,0.097,0.084,0.094,0.109,0.120,0.104,0.104,0.115,0.099,0.110,0.098,0.102,0.087,0.111,0.089,0.094,0.106,0.123,0.160,0.299,0.179,0.110,0.000,0.091,0.000,0.421,0.000,0.000,2.052,4.051,Derrick
0.138,0.114,0.130,0.111,0.115,0.140,0.113,0.117,0.119,0.106,0.141,0.112,0.123,0.114,0.124,0.114,0.147,0.108,0.117,0.108,0.107,0.126,0.149,0.130,0.122,0.135,0.087,0.062,0.101,0.132,0.000,0.120,0.000,0.005,0.000,0.000,3.250,6.500,Pelumi
0.133,0.109,0.109,0.096,0.105,0.097,0.094,0.112,0.110,0.056,0.122,0.105,0.097,0.097,0.113,0.094,0.135,0.101,0.106,0.101,0.082,0.106,0.109,0.103,0.102,0.133,0.099,0.062,0.063,0.147,0.000,0.104,0.000,0.005,0.000,0.000,3.391,6.783,Pelumi
0.086,0.105,0.097,0.104,0.098,0.093,0.103,0.100,0.099,0.094,0.097,0.092,0.123,0.102,0.097,0.109,0.081,0.107,0.092,0.095,0.092,0.100,0.076,0.135,0.090,0.087,0.162,0.266,0.177,0.126,0.000,0.128,0.000,0.327,0.000,0.000,2.066,3.850,Derrick
0.084,0.102,0.088,0.093,0.089,0.085,0.083,0.098,0.091,0.112,0.089,0.097,0.081,0.083,0.089,0.097,0.097,0.097,0.091,0.083,0.098,0.091,0.084,0.086,0.097,0.082,0.146,0.295,0.182,0.122,0.000,0.143,0.000,0.289,0.000,0.000,2.261,4.457,Derrick
0.087,0.092,0.094,0.093,0.089,0.103,0.086,0.097,0.094,0.091,0.093,0.087,0.082,0.093,0.094,0.094,0.080,0.101,0.086,0.090,0.082,0.091,0.070,0.123,0.089,0.082,0.130,0.204,0.156,0.124,0.000,0.115,0.000,0.206,0.000,0.000,2.353,4.571,Derrick
0.088,0.100,0.092,0.088,0.094,0.094,0.099,0.100,0.098,0.073,0.100,0.093,0.083,0.119,0.103,0.112,0.076,0.103,0.095,0.092,0.081,0.105,0.089,0.092,0.124,0.082,0.148,0.241,0.143,0.107,0.000,0.129,0.000,0.374,0.000,0.000,2.211,4.361,Derrick
0.135,0.109,0.129,0.121,0.125,0.123,0.109,0.121,0.095,0.103,0.106,0.109,0.082,0.112,0.107,0.103,0.125,0.124,0.113,0.112,0.101,0.128,0.135,0.127,0.094,0.107,0.358,0.420,0.310,0.184,0.000,0.115,0.000,0.264,0.000,0.000,1.778,3.333,Steve
0.170,0.138,0.164,0.139,0.159,0.132,0.144,0.138,0.107,0.145,0.114,0.110,0.163,0.123,0.114,0.116,0.135,0.159,0.152,0.129,0.125,0.134,0.105,0.130,0.121,0.206,0.285,0.301,0.438,0.233,0.000,0.123,0.000,0.213,0.000,0.000,1.774,3.367,Steve
0.178,0.195,0.169,0.154,0.152,0.203,0.139,0.142,0.109,0.187,0.128,0.127,0.165,0.151,0.123,0.105,0.289,0.158,0.173,0.145,0.209,0.117,0.177,0.242,0.125,0.168,0.155,0.493,0.346,0.203,0.000,0.177,0.000,0.292,0.000,0.000,1.656,3.245,Steve
0.127,0.111,0.122,0.107,0.115,0.152,0.118,0.112,0.108,0.108,0.118,0.103,0.110,0.107,0.116,0.113,0.144,0.120,0.112,0.103,0.098,0.117,0.136,0.134,0.111,0.162,0.153,0.037,0.073,0.086,0.000,0.095,0.000,0.173,0.000,0.000,3.404,6.667,Pelumi
0.121,0.095,0.127,0.114,0.105,0.098,0.115,0.110,0.117,0.099,0.126,0.116,0.103,0.121,0.121,0.118,0.143,0.117,0.111,0.107,0.107,0.104,0.131,0.130,0.096,0.152,0.107,0.065,0.079,0.141,0.000,0.096,0.000,0.219,0.000,0.000,3.319,6.500,Pelumi
0.128,0.106,0.118,0.099,0.111,0.114,0.112,0.102,0.108,0.095,0.117,0.109,0.090,0.098,0.112,0.112,0.128,0.107,0.119,0.100,0.094,0.098,0.139,0.171,0.113,0.135,0.129,0.058,0.117,0.121,0.000,0.081,0.000,0.204,0.000,0.000,3.340,6.696,Pelumi
0.172,0.133,0.151,0.125,0.140,0.140,0.170,0.132,0.103,0.158,0.128,0.127,0.123,0.120,0.106,0.095,0.142,0.131,0.149,0.137,0.164,0.154,0.154,0.190,0.135,0.157,0.150,0.274,0.228,0.220,0.000,0.171,0.000,0.231,0.000,0.000,1.905,3.636,Steve
0.179,0.140,0.152,0.138,0.173,0.139,0.135,0.132,0.126,0.134,0.107,0.139,0.095,0.140,0.118,0.121,0.233,0.156,0.167,0.145,0.138,0.154,0.178,0.250,0.116,0.173,0.131,0.295,0.203,0.106,0.000,0.136,0.000,0.245,0.000,0.000,1.860,3.568,Steve
0.099,0.114,0.077,0.115,0.097,0.083,0.108,0.085,0.104,0.131,0.103,0.116,0.097,0.088,0.104,0.117,0.087,0.103,0.096,0.098,0.083,0.096,0.099,0.089,0.104,0.072,0.161,0.363,0.178,0.122,0.000,0.140,0.000,0.346,0.000,0.000,2.000,4.000,Derrick
0.125,0.111,0.131,0.097,0.117,0.100,0.119,0.102,0.108,0.099,0.120,0.097,0.108,0.110,0.116,0.122,0.138,0.115,0.117,0.107,0.099,0.117,0.134,0.140,0.118,0.098,0.107,0.120,0.092,0.122,0.000,0.165,0.000,0.212,0.000,0.000,3.234,6.522,Pelumi
0.198,0.137,0.151,0.171,0.174,0.160,0.143,0.143,0.097,0.145,0.096,0.133,0.158,0.142,0.116,0.079,0.125,0.178,0.169,0.149,0.156,0.135,0.165,0.149,0.112,0.110,0.130,0.465,0.295,0.129,0.000,0.179,0.000,0.187,0.000,0.000,1.728,3.313,Steve
0.175,0.121,0.154,0.156,0.151,0.210,0.149,0.130,0.124,0.165,0.089,0.104,0.128,0.137,0.106,0.088,0.210,0.168,0.146,0.139,0.157,0.168,0.149,0.175,0.130,0.128,0.208,0.494,0.304,0.147,0.000,0.184,0.000,0.240,0.000,0.000,1.723,3.306,Steve
0.095,0.092,0.103,0.100,0.095,0.103,0.092,0.100,0.105,0.092,0.097,0.082,0.093,0.097,0.109,0.098,0.105,0.111,0.099,0.093,0.090,0.102,0.109,0.124,0.095,0.129,0.105,0.042,0.051,0.081,0.000,0.087,0.000,0.207,0.000,0.000,3.900,7.429,Pelumi
0.131,0.100,0.123,0.103,0.118,0.100,0.105,0.109,0.117,0.096,0.113,0.107,0.114,0.100,0.113,0.129,0.141,0.111,0.114,0.102,0.101,0.108,0.121,0.137,0.094,0.102,0.103,0.044,0.079,0.120,0.000,0.090,0.000,0.014,0.000,0.000,3.422,6.696,Pelumi
0.184,0.154,0.142,0.137,0.158,0.132,0.135,0.150,0.108,0.175,0.122,0.137,0.143,0.141,0.112,0.118,0.150,0.147,0.154,0.141,0.159,0.182,0.152,0.088,0.114,0.135,0.117,0.746,0.322,0.117,0.000,0.135,0.000,0.251,0.000,0.000,1.881,3.489,Steve
0.165,0.113,0.151,0.151,0.143,0.144,0.121,0.132,0.100,0.134,0.104,0.115,0.133,0.123,0.103,0.097,0.142,0.139,0.147,0.139,0.135,0.116,0.117,0.135,0.124,0.126,0.175,0.458,0.422,0.136,0.000,0.118,0.000,0.306,0.000,0.000,1.807,3.313,Steve
0.097,0.108,0.099,0.114,0.097,0.098,0.095,0.098,0.107,0.107,0.109,0.106,0.124,0.118,0.111,0.120,0.090,0.113,0.103,0.095,0.106,0.109,0.081,0.103,0.115,0.103,0.161,0.212,0.160,0.125,0.000,0.115,0.000,0.410,0.000,0.000,2.093,3.949,Derrick
0.133,0.106,0.127,0.118,0.116,0.118,0.113,0.111,0.118,0.103,0.127,0.118,0.106,0.111,0.125,0.111,0.137,0.108,0.119,0.101,0.101,0.134,0.116,0.150,0.121,0.137,0.119,0.062,0.081,0.100,0.000,0.085,0.000,0.003,0.000,0.000,3.533,6.913,Pelumi
0.134,0.108,0.128,0.130,0.123,0.119,0.120,0.116,0.124,0.083,0.114,0.121,0.113,0.098,0.122,0.133,0.137,0.122,0.122,0.109,0.113,0.118,0.138,0.122,0.113,0.161,0.075,0.072,0.093,0.125,0.000,0.099,0.000,0.084,0.000,0.000,3.255,6.522,Pelumi
0.134,0.107,0.120,0.094,0.106,0.103,0.113,0.116,0.117,0.103,0.117,0.104,0.109,0.102,0.118,0.116,0.113,0.098,0.114,0.099,0.093,0.109,0.117,0.154,0.114,0.129,0.078,0.066,0.103,0.125,0.000,0.096,0.000,0.008,0.000,0.000,3.500,7.000,Pelumi
0.185,0.141,0.164,0.166,0.164,0.194,0.173,0.143,0.132,0.262,0.100,0.127,0.144,0.159,0.124,0.116,0.262,0.174,0.184,0.158,0.156,0.184,0.170,0.212,0.128,0.134,0.129,0.442,0.253,0.136,0.000,0.162,0.000,0.321,0.000,0.000,1.702,3.077,Steve
0.192,0.147,0.189,0.172,0.176,0.167,0.185,0.160,0.133,0.143,0.119,0.156,0.174,0.147,0.128,0.115,0.191,0.153,0.158,0.151,0.175,0.149,0.203,0.116,0.155,0.208,0.164,0.481,0.254,0.122,0.000,0.147,0.000,0.215,0.000,0.000,1.643,3.038,Steve
