A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TH,HE,IN,ER,AN,RE,ND,AT,ON,NT,AVERAGE1,AVERAGE2,LEFT_KEYS_SUM,RIGHT_KEYS_SUM,CLASS
0.104,0.084,0.125,0.121,0.104,0.104,0.109,0.093,0.097,0.073,0.078,0.080,0.084,0.098,0.100,0.091,0.112,0.102,0.106,0.096,0.094,0.129,0.116,0.121,0.094,0.136,0.025,0.027,0.068,0.085,0.040,0.091,0.070,0.198,0.103,0.039,3.848,7.288,1.585,1.066,Pelumi
0.104,0.084,0.108,0.107,0.105,0.090,0.103,0.089,0.093,0.076,0.073,0.078,0.085,0.096,0.098,0.087,0.121,0.093,0.109,0.088,0.092,0.082,0.108,0.102,0.081,0.120,0.042,0.049,0.073,0.088,0.061,0.097,0.067,0.068,0.110,0.052,4.193,7.879,1.440,1.032,Pelumi
0.112,0.085,0.126,0.110,0.095,0.098,0.093,0.088,0.101,0.073,0.061,0.079,0.085,0.084,0.085,0.084,0.137,0.103,0.099,0.102,0.096,0.107,0.114,0.114,0.092,0.121,0.056,0.031,0.056,0.221,0.053,0.087,0.072,0.031,0.132,0.129,3.792,7.226,1.531,1.013,Pelumi
0.121,0.085,0.114,0.113,0.092,0.100,0.102,0.101,0.091,0.088,0.085,0.084,0.083,0.097,0.100,0.081,0.098,0.103,0.093,0.099,0.099,0.101,0.108,0.154,0.105,0.121,0.022,0.027,0.084,0.091,0.087,0.083,0.031,0.187,0.095,0.044,4.119,8.000,1.519,1.099,Pelumi
0.112,0.100,0.112,0.102,0.099,0.108,0.105,0.094,0.094,0.082,0.074,0.092,0.087,0.104,0.099,0.087,0.132,0.100,0.100,0.095,0.095,0.082,0.110,0.150,0.101,0.187,0.024,0.041,0.068,0.080,0.044,0.096,0.041,0.172,0.101,0.032,4.280,8.468,1.594,1.109,Pelumi
0.100,0.101,0.105,0.121,0.109,0.093,0.093,0.108,0.091,0.049,0.076,0.087,0.080,0.096,0.098,0.089,0.140,0.109,0.103,0.095,0.091,0.114,0.100,0.114,0.090,0.153,0.036,0.038,0.171,0.087,0.104,0.115,0.040,0.150,0.080,0.041,3.990,7.327,1.549,1.056,Pelumi
0.099,0.101,0.117,0.111,0.115,0.091,0.113,0.097,0.102,0.081,0.092,0.079,0.094,0.099,0.104,0.096,0.146,0.106,0.109,0.092,0.099,0.122,0.110,0.117,0.099,0.162,0.017,0.028,0.103,0.094,0.026,0.089,0.055,0.111,0.082,0.031,4.714,9.059,1.610,1.143,Pelumi
0.104,0.096,0.125,0.105,0.097,0.113,0.115,0.106,0.110,0.069,0.097,0.084,0.087,0.095,0.108,0.106,0.123,0.112,0.102,0.092,0.100,0.129,0.106,0.111,0.102,0.201,0.022,0.038,0.073,0.083,0.038,0.083,0.012,0.153,0.074,0.006,4.290,8.313,1.635,1.160,Pelumi
0.103,0.109,0.137,0.105,0.099,0.121,0.106,0.104,0.101,0.100,0.097,0.073,0.083,0.097,0.102,0.104,0.146,0.116,0.098,0.095,0.097,0.112,0.106,0.124,0.101,0.176,0.025,0.033,0.072,0.059,0.081,0.086,0.048,0.149,0.058,0.011,4.126,7.589,1.644,1.168,Pelumi
0.115,0.099,0.133,0.138,0.099,0.117,0.117,0.100,0.103,0.086,0.057,0.079,0.089,0.090,0.095,0.093,0.162,0.114,0.099,0.103,0.095,0.122,0.116,0.146,0.104,0.147,0.038,0.027,0.074,0.078,0.038,0.088,0.098,0.029,0.096,0.062,3.937,7.792,1.728,1.090,Pelumi
0.107,0.101,0.149,0.121,0.102,0.098,0.104,0.097,0.101,0.066,0.094,0.084,0.088,0.103,0.100,0.086,0.102,0.106,0.094,0.109,0.105,0.098,0.127,0.179,0.105,0.120,0.025,0.009,0.079,0.081,0.053,0.094,0.043,0.193,0.092,0.026,4.180,8.038,1.616,1.130,Pelumi
0.104,0.096,0.112,0.142,0.099,0.124,0.100,0.098,0.096,0.094,0.096,0.080,0.085,0.106,0.099,0.097,0.117,0.113,0.109,0.100,0.103,0.225,0.119,0.152,0.102,0.169,0.021,0.022,0.064,0.083,0.014,0.100,0.040,0.240,0.094,0.008,4.276,8.087,1.785,1.152,Pelumi
0.163,0.145,0.162,0.146,0.126,0.121,0.130,0.138,0.132,0.128,0.144,0.114,0.154,0.148,0.138,0.146,0.157,0.138,0.140,0.121,0.114,0.120,0.126,0.136,0.113,0.165,0.088,0.032,0.071,0.047,0.070,0.062,0.027,0.052,0.143,0.024,2.806,5.316,1.951,1.614,Uche
0.160,0.140,0.092,0.129,0.122,0.126,0.121,0.132,0.122,0.085,0.144,0.125,0.138,0.147,0.144,0.143,0.170,0.137,0.140,0.117,0.124,0.088,0.147,0.122,0.121,0.139,0.075,0.118,0.091,0.089,0.034,0.039,0.069,0.092,0.234,0.048,3.176,6.108,1.810,1.565,Uche
0.169,0.154,0.121,0.139,0.126,0.134,0.127,0.125,0.124,0.100,0.140,0.124,0.130,0.142,0.142,0.136,0.157,0.137,0.146,0.118,0.113,0.123,0.142,0.146,0.106,0.150,0.054,0.061,0.062,0.059,0.044,0.054,0.044,0.065,0.106,0.087,3.119,5.969,1.935,1.536,Uche
0.164,0.148,0.114,0.139,0.122,0.131,0.107,0.135,0.125,0.085,0.104,0.124,0.123,0.139,0.149,0.129,0.134,0.128,0.143,0.105,0.132,0.122,0.130,0.133,0.101,0.114,0.086,0.035,0.060,0.054,0.038,0.046,0.042,0.088,0.138,0.101,2.829,5.351,1.786,1.494,Uche
0.107,0.102,0.119,0.114,0.098,0.105,0.102,0.108,0.097,0.082,0.098,0.073,0.082,0.101,0.095,0.097,0.162,0.109,0.110,0.093,0.091,0.121,0.126,0.108,0.098,0.168,0.041,0.051,0.068,0.082,0.042,0.092,0.026,0.125,0.085,0.007,3.990,7.611,1.642,1.124,Pelumi
0.110,0.100,0.138,0.137,0.104,0.116,0.127,0.102,0.108,0.092,0.074,0.084,0.088,0.100,0.096,0.085,0.159,0.113,0.107,0.107,0.103,0.160,0.115,0.125,0.104,0.149,0.022,0.022,0.054,0.083,0.040,0.094,0.063,0.011,0.091,0.133,4.054,8.022,1.767,1.136,Pelumi
