A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,TH,HE,IN,ER,AN,RE,ND,AT,ON,NT,AVERAGE1,AVERAGE2,LEFT_KEYS_SUM,RIGHT_KEYS_SUM,CLASS
0.104,0.084,0.125,0.121,0.104,0.104,0.109,0.093,0.097,0.073,0.078,0.080,0.084,0.098,0.100,0.091,0.112,0.102,0.106,0.096,0.094,0.129,0.116,0.121,0.094,0.136,0.025,0.027,0.068,0.085,0.040,0.091,0.070,0.198,0.103,0.039,3.848,7.288,1.585,1.066,Pelumi
0.104,0.084,0.108,0.107,0.105,0.090,0.103,0.089,0.093,0.076,0.073,0.078,0.085,0.096,0.098,0.087,0.121,0.093,0.109,0.088,0.092,0.082,0.108,0.102,0.081,0.120,0.042,0.049,0.073,0.088,0.061,0.097,0.067,0.068,0.110,0.052,4.193,7.879,1.440,1.032,Pelumi
0.112,0.085,0.126,0.110,0.095,0.098,0.093,0.088,0.101,0.073,0.061,0.079,0.085,0.084,0.085,0.084,0.137,0.103,0.099,0.102,0.096,0.107,0.114,0.114,0.092,0.121,0.056,0.031,0.056,0.221,0.053,0.087,0.072,0.031,0.132,0.129,3.792,7.226,1.531,1.013,Pelumi
0.121,0.085,0.114,0.113,0.092,0.100,0.102,0.101,0.091,0.088,0.085,0.084,0.083,0.097,0.100,0.081,0.098,0.103,0.093,0.099,0.099,0.101,0.108,0.154,0.105,0.121,0.022,0.027,0.084,0.091,0.087,0.083,0.031,0.187,0.095,0.044,4.119,8.000,1.519,1.099,Pelumi
0.112,0.100,0.112,0.102,0.099,0.108,0.105,0.094,0.094,0.082,0.074,0.092,0.087,0.104,0.099,0.087,0.132,0.100,0.100,0.095,0.095,0.082,0.110,0.150,0.101,0.187,0.024,0.041,0.068,0.080,0.044,0.096,0.041,0.172,0.101,0.032,4.280,8.468,1.594,1.109,Pelumi
0.100,0.101,0.105,0.121,0.109,0.093,0.093,0.108,0.091,0.049,0.076,0.087,0.080,0.096,0.098,0.089,0.140,0.109,0.103,0.095,0.091,0.114,0.100,0.114,0.090,0.153,0.036,0.038,0.171,0.087,0.104,0.115,0.040,0.150,0.080,0.041,3.990,7.327,1.549,1.056,Pelumi
0.099,0.101,0.117,0.111,0.115,0.091,0.113,0.097,0.102,0.081,0.092,0.079,0.094,0.099,0.104,0.096,0.146,0.106,0.109,0.092,0.099,0.122,0.110,0.117,0.099,0.162,0.017,0.028,0.103,0.094,0.026,0.089,0.055,0.111,0.082,0.031,4.714,9.059,1.610,1.143,Pelumi
0.104,0.096,0.125,0.105,0.097,0.113,0.115,0.106,0.110,0.069,0.097,0.084,0.087,0.095,0.108,0.106,0.123,0.112,0.102,0.092,0.100,0.129,0.106,0.111,0.102,0.201,0.022,0.038,0.073,0.083,0.038,0.083,0.012,0.153,0.074,0.006,4.290,8.313,1.635,1.160,Pelumi
0.103,0.109,0.137,0.105,0.099,0.121,0.106,0.104,0.101,0.100,0.097,0.073,0.083,0.097,0.102,0.104,0.146,0.116,0.098,0.095,0.097,0.112,0.106,0.124,0.101,0.176,0.025,0.033,0.072,0.059,0.081,0.086,0.048,0.149,0.058,0.011,4.126,7.589,1.644,1.168,Pelumi
0.115,0.099,0.133,0.138,0.099,0.117,0.117,0.100,0.103,0.086,0.057,0.079,0.089,0.090,0.095,0.093,0.162,0.114,0.099,0.103,0.095,0.122,0.116,0.146,0.104,0.147,0.038,0.027,0.074,0.078,0.038,0.088,0.098,0.029,0.096,0.062,3.937,7.792,1.728,1.090,Pelumi
0.107,0.101,0.149,0.121,0.102,0.098,0.104,0.097,0.101,0.066,0.094,0.084,0.088,0.103,0.100,0.086,0.102,0.106,0.094,0.109,0.105,0.098,0.127,0.179,0.105,0.120,0.025,0.009,0.079,0.081,0.053,0.094,0.043,0.193,0.092,0.026,4.180,8.038,1.616,1.130,Pelumi
0.104,0.096,0.112,0.142,0.099,0.124,0.100,0.098,0.096,0.094,0.096,0.080,0.085,0.106,0.099,0.097,0.117,0.113,0.109,0.100,0.103,0.225,0.119,0.152,0.102,0.169,0.021,0.022,0.064,0.083,0.014,0.100,0.040,0.240,0.094,0.008,4.276,8.087,1.785,1.152,Pelumi
0.163,0.145,0.162,0.146,0.126,0.121,0.130,0.138,0.132,0.128,0.144,0.114,0.154,0.148,0.138,0.146,0.157,0.138,0.140,0.121,0.114,0.120,0.126,0.136,0.113,0.165,0.088,0.032,0.071,0.047,0.070,0.062,0.027,0.052,0.143,0.024,2.806,5.316,1.951,1.614,Uche
0.160,0.140,0.092,0.129,0.122,0.126,0.121,0.132,0.122,0.085,0.144,0.125,0.138,0.147,0.144,0.143,0.170,0.137,0.140,0.117,0.124,0.088,0.147,0.122,0.121,0.139,0.075,0.118,0.091,0.089,0.034,0.039,0.069,0.092,0.234,0.048,3.176,6.108,1.810,1.565,Uche
0.169,0.154,0.121,0.139,0.126,0.134,0.127,0.125,0.124,0.100,0.140,0.124,0.130,0.142,0.142,0.136,0.157,0.137,0.146,0.118,0.113,0.123,0.142,0.146,0.106,0.150,0.054,0.061,0.062,0.059,0.044,0.054,0.044,0.065,0.106,0.087,3.119,5.969,1.935,1.536,Uche
0.164,0.148,0.114,0.139,0.122,0.131,0.107,0.135,0.125,0.085,0.104,0.124,0.123,0.139,0.149,0.129,0.134,0.128,0.143,0.105,0.132,0.122,0.130,0.133,0.101,0.114,0.086,0.035,0.060,0.054,0.038,0.046,0.042,0.088,0.138,0.101,2.829,5.351,1.786,1.494,Uche
0.107,0.102,0.119,0.114,0.098,0.105,0.102,0.108,0.097,0.082,0.098,0.073,0.082,0.101,0.095,0.097,0.162,0.109,0.110,0.093,0.091,0.121,0.126,0.108,0.098,0.168,0.041,0.051,0.068,0.082,0.042,0.092,0.026,0.125,0.085,0.007,3.990,7.611,1.642,1.124,Pelumi
0.110,0.100,0.138,0.137,0.104,0.116,0.127,0.102,0.108,0.092,0.074,0.084,0.088,0.100,0.096,0.085,0.159,0.113,0.107,0.107,0.103,0.160,0.115,0.125,0.104,0.149,0.022,0.022,0.054,0.083,0.040,0.094,0.063,0.011,0.091,0.133,4.054,8.022,1.767,1.136,Pelumi
0.111,0.102,0.112,0.118,0.093,0.106,0.104,0.099,0.113,0.077,0.066,0.081,0.084,0.094,0.093,0.095,0.157,0.105,0.103,0.100,0.107,0.098,0.113,0.144,0.106,0.131,0.042,0.023,0.045,0.097,0.019,0.114,0.064,0.030,0.100,0.052,4.144,7.936,1.595,1.117,Pelumi
0.102,0.114,0.128,0.123,0.112,0.089,0.092,0.106,0.115,0.090,0.085,0.079,0.074,0.102,0.105,0.100,0.154,0.108,0.108,0.098,0.103,0.113,0.120,0.081,0.105,0.197,0.022,0.028,0.078,0.092,0.031,0.105,0.020,0.185,0.106,0.024,4.304,8.343,1.625,1.178,Pelumi
0.106,0.086,0.115,0.118,0.110,0.100,0.105,0.107,0.101,0.078,0.089,0.091,0.077,0.099,0.099,0.088,0.087,0.103,0.102,0.094,0.103,0.081,0.122,0.138,0.101,0.120,0.015,0.029,0.068,0.090,0.099,0.220,0.018,0.151,0.093,0.030,3.953,7.351,1.501,1.119,Pelumi
0.154,0.090,0.116,0.129,0.120,0.115,0.118,0.095,0.079,0.057,0.072,0.085,0.075,0.100,0.085,0.078,0.101,0.110,0.128,0.138,0.081,0.103,0.121,0.073,0.120,0.073,0.071,0.053,0.194,0.090,0.064,0.082,0.020,0.232,0.229,0.053,2.781,4.731,1.599,1.017,Keex
0.132,0.073,0.127,0.125,0.115,0.098,0.092,0.093,0.074,0.080,0.052,0.080,0.069,0.077,0.077,0.068,0.097,0.119,0.118,0.117,0.073,0.111,0.107,0.087,0.101,0.102,0.054,0.038,0.278,0.054,0.122,0.095,0.068,0.062,0.232,0.067,2.087,3.765,1.547,0.917,Keex
0.131,0.101,0.120,0.119,0.111,0.113,0.130,0.081,0.072,0.050,0.086,0.073,0.061,0.100,0.077,0.071,0.108,0.123,0.111,0.103,0.068,0.098,0.125,0.096,0.106,0.100,0.027,0.104,0.191,0.073,0.067,0.043,0.022,0.191,0.195,0.042,2.399,4.290,1.588,0.946,Keex
0.131,0.076,0.102,0.132,0.106,0.100,0.094,0.086,0.076,0.055,0.069,0.074,0.077,0.099,0.077,0.069,0.114,0.110,0.118,0.124,0.076,0.099,0.110,0.097,0.146,0.087,0.040,0.058,0.157,0.086,0.030,0.078,0.094,0.154,0.200,0.038,3.051,5.473,1.524,0.980,Keex
0.133,0.088,0.104,0.128,0.104,0.086,0.104,0.085,0.069,0.064,0.073,0.076,0.062,0.088,0.077,0.057,0.147,0.115,0.100,0.115,0.076,0.123,0.107,0.059,0.077,0.095,0.040,0.027,0.162,0.092,0.076,0.080,0.026,0.238,0.215,0.025,2.485,4.415,1.520,0.892,Keex
0.143,0.066,0.125,0.131,0.110,0.113,0.116,0.090,0.081,0.056,0.088,0.072,0.068,0.099,0.090,0.080,0.127,0.135,0.120,0.123,0.073,0.101,0.119,0.089,0.102,0.130,0.024,0.027,0.147,0.069,0.098,0.127,0.073,0.204,0.166,0.099,1.983,3.585,1.682,0.965,Keex
0.143,0.100,0.120,0.140,0.107,0.089,0.119,0.075,0.075,0.053,0.084,0.076,0.069,0.098,0.081,0.067,0.087,0.122,0.117,0.112,0.071,0.121,0.123,0.102,0.080,0.109,0.017,0.037,0.159,0.079,0.036,0.081,0.145,0.252,0.193,0.018,2.362,4.516,1.611,0.929,Keex
0.138,0.110,0.126,0.121,0.106,0.100,0.115,0.079,0.071,0.071,0.093,0.075,0.063,0.090,0.078,0.072,0.114,0.119,0.108,0.121,0.070,0.125,0.126,0.073,0.073,0.127,0.033,0.071,0.155,0.089,0.034,0.060,0.022,0.318,0.220,0.031,2.834,5.269,1.619,0.945,Keex
0.145,0.088,0.132,0.117,0.126,0.106,0.125,0.091,0.084,0.062,0.094,0.080,0.075,0.095,0.083,0.071,0.106,0.134,0.116,0.117,0.070,0.132,0.118,0.122,0.092,0.070,0.037,0.039,0.154,0.075,0.072,0.078,0.029,0.083,0.141,0.010,2.588,4.600,1.666,0.985,Keex
0.146,0.114,0.107,0.127,0.118,0.122,0.126,0.099,0.072,0.061,0.060,0.076,0.075,0.090,0.075,0.079,0.105,0.131,0.129,0.125,0.071,0.122,0.119,0.091,0.088,0.090,0.039,0.040,0.140,0.067,0.050,0.037,0.042,0.165,0.151,0.037,2.617,4.699,1.658,0.960,Keex
0.150,0.086,0.117,0.144,0.119,0.130,0.127,0.103,0.074,0.062,0.056,0.080,0.084,0.092,0.078,0.083,0.094,0.140,0.125,0.132,0.078,0.124,0.139,0.107,0.133,0.101,0.053,0.026,0.150,0.075,0.061,0.056,0.063,0.141,0.194,0.063,2.844,5.200,1.749,1.009,Keex
0.150,0.059,0.133,0.130,0.121,0.108,0.103,0.090,0.077,0.056,0.079,0.088,0.086,0.100,0.079,0.088,0.136,0.115,0.129,0.126,0.059,0.094,0.132,0.069,0.126,0.079,0.032,0.059,0.137,0.102,0.048,0.105,0.051,0.203,0.159,0.123,2.605,4.873,1.625,0.987,Keex
0.138,0.078,0.121,0.146,0.119,0.136,0.141,0.090,0.072,0.059,0.093,0.079,0.078,0.100,0.080,0.073,0.112,0.136,0.108,0.123,0.063,0.105,0.137,0.098,0.094,0.094,0.053,0.010,0.147,0.162,0.040,0.034,0.057,0.133,0.171,0.009,2.900,5.273,1.714,0.959,Keex
0.144,0.073,0.104,0.141,0.124,0.118,0.117,0.094,0.078,0.063,0.048,0.076,0.074,0.091,0.072,0.071,0.095,0.125,0.121,0.127,0.066,0.123,0.108,0.105,0.114,0.080,0.036,0.026,0.163,0.060,0.107,0.066,0.189,0.119,0.162,0.043,2.865,5.232,1.632,0.920,Keex
0.150,0.072,0.132,0.154,0.118,0.119,0.097,0.096,0.084,0.055,0.054,0.088,0.083,0.103,0.081,0.079,0.099,0.123,0.136,0.130,0.068,0.107,0.129,0.089,0.131,0.075,0.028,0.026,0.130,0.091,0.029,0.106,0.060,0.286,0.187,0.044,2.914,5.464,1.658,0.994,Keex
0.142,0.119,0.127,0.135,0.127,0.106,0.119,0.097,0.074,0.065,0.135,0.084,0.077,0.079,0.077,0.078,0.116,0.128,0.125,0.121,0.066,0.092,0.113,0.082,0.097,0.109,0.131,0.039,0.150,0.064,0.067,0.079,0.143,0.053,0.263,0.075,2.449,4.607,1.642,1.048,Keex
0.147,0.102,0.119,0.130,0.120,0.143,0.134,0.080,0.073,0.063,0.075,0.076,0.054,0.098,0.083,0.075,0.117,0.149,0.119,0.113,0.076,0.111,0.124,0.102,0.088,0.063,0.021,0.012,0.183,0.090,0.065,0.046,0.049,0.134,0.291,0.032,2.641,4.927,1.691,0.943,Keex
0.155,0.096,0.145,0.149,0.127,0.129,0.108,0.103,0.085,0.073,0.071,0.085,0.085,0.109,0.083,0.090,0.118,0.125,0.136,0.134,0.065,0.099,0.121,0.123,0.138,0.111,0.049,0.056,0.152,0.070,0.175,0.056,0.046,0.428,0.296,0.046,2.800,5.133,1.780,1.083,Keex
0.146,0.094,0.116,0.145,0.115,0.117,0.135,0.082,0.076,0.062,0.081,0.088,0.071,0.113,0.090,0.077,0.120,0.142,0.124,0.110,0.073,0.111,0.131,0.096,0.106,0.063,0.020,0.011,0.152,0.090,0.129,0.042,0.032,0.166,0.166,0.086,2.762,5.139,1.671,1.013,Keex
0.148,0.127,0.135,0.141,0.120,0.129,0.092,0.090,0.079,0.077,0.089,0.084,0.089,0.109,0.084,0.095,0.103,0.123,0.134,0.126,0.067,0.090,0.125,0.077,0.120,0.081,0.048,0.081,0.151,0.074,0.046,0.086,0.019,0.525,0.300,0.036,3.029,5.625,1.624,1.110,Keex
0.108,0.105,0.131,0.114,0.105,0.116,0.115,0.100,0.100,0.069,0.101,0.078,0.089,0.098,0.096,0.097,0.144,0.113,0.107,0.093,0.086,0.108,0.122,0.119,0.137,0.199,0.009,0.042,0.068,0.087,0.021,0.096,0.035,0.128,0.090,0.007,4.240,8.479,1.694,1.156,Pelumi
0.110,0.097,0.129,0.128,0.133,0.111,0.108,0.107,0.108,0.078,0.088,0.083,0.100,0.105,0.106,0.099,0.142,0.117,0.114,0.101,0.109,0.111,0.130,0.150,0.101,0.163,0.013,0.030,0.073,0.117,0.019,0.101,0.059,0.094,0.122,0.043,4.333,8.509,1.747,1.181,Pelumi
0.112,0.094,0.119,0.146,0.111,0.100,0.079,0.096,0.104,0.072,0.064,0.086,0.083,0.106,0.100,0.098,0.108,0.108,0.121,0.098,0.095,0.098,0.144,0.125,0.094,0.139,0.034,0.025,0.061,0.075,0.092,0.899,0.040,0.260,0.107,0.021,3.848,7.415,1.608,1.092,Pelumi
0.101,0.088,0.124,0.122,0.115,0.110,0.104,0.095,0.099,0.073,0.087,0.090,0.083,0.096,0.097,0.084,0.073,0.112,0.107,0.090,0.111,0.097,0.122,0.150,0.111,0.118,0.053,0.018,0.151,0.239,0.086,0.066,0.032,0.158,0.110,0.034,3.802,7.033,1.545,1.114,Pelumi
0.096,0.090,0.108,0.102,0.112,0.108,0.100,0.093,0.094,0.071,0.082,0.080,0.071,0.088,0.098,0.085,0.148,0.103,0.096,0.091,0.089,0.094,0.122,0.132,0.097,0.155,0.022,0.021,0.145,0.075,0.043,0.083,0.056,0.158,0.110,0.038,4.173,7.865,1.567,1.038,Pelumi
0.116,0.095,0.106,0.098,0.102,0.101,0.109,0.095,0.089,0.082,0.088,0.104,0.104,0.105,0.084,0.102,0.105,0.098,0.100,0.098,0.087,0.126,0.108,0.118,0.094,0.075,0.095,0.246,0.326,0.092,0.259,0.098,0.582,0.245,0.533,0.123,2.134,4.035,1.460,1.129,Busayo
0.117,0.108,0.132,0.111,0.102,0.100,0.128,0.089,0.093,0.084,0.100,0.090,0.102,0.109,0.090,0.102,0.114,0.099,0.102,0.095,0.087,0.093,0.115,0.123,0.095,0.112,0.116,0.306,0.429,0.101,0.321,0.081,0.409,0.261,0.552,0.170,2.227,4.153,1.543,1.149,Busayo
0.115,0.109,0.114,0.115,0.109,0.109,0.112,0.099,0.097,0.081,0.159,0.099,0.120,0.111,0.090,0.105,0.108,0.099,0.109,0.100,0.094,0.121,0.120,0.110,0.097,0.086,0.104,0.286,0.365,0.085,0.284,0.080,0.420,0.297,0.545,0.096,2.290,4.321,1.527,1.261,Busayo
0.165,0.149,0.117,0.140,0.121,0.121,0.116,0.132,0.124,0.112,0.134,0.117,0.137,0.150,0.145,0.135,0.118,0.131,0.145,0.120,0.128,0.094,0.136,0.143,0.118,0.147,0.085,0.062,0.063,0.052,0.062,0.046,0.049,0.078,0.131,0.038,3.011,5.535,1.814,1.581,Uche
0.166,0.152,0.122,0.142,0.126,0.127,0.108,0.133,0.130,0.121,0.118,0.122,0.142,0.149,0.140,0.145,0.149,0.135,0.144,0.119,0.125,0.107,0.127,0.124,0.121,0.126,0.067,0.074,0.067,0.047,0.061,0.060,0.028,0.076,0.187,0.062,3.062,5.302,1.822,1.598,Uche
0.169,0.155,0.125,0.138,0.125,0.122,0.111,0.127,0.128,0.106,0.133,0.124,0.126,0.142,0.144,0.137,0.133,0.138,0.145,0.110,0.113,0.102,0.137,0.143,0.107,0.127,0.069,0.092,0.065,0.066,0.054,0.056,0.058,0.071,0.225,0.067,2.866,5.840,1.825,1.542,Uche
0.159,0.148,0.130,0.135,0.124,0.127,0.120,0.129,0.126,0.114,0.120,0.115,0.142,0.139,0.140,0.136,0.145,0.132,0.141,0.109,0.122,0.092,0.129,0.130,0.116,0.134,0.058,0.036,0.060,0.082,0.061,0.046,0.029,0.077,0.193,0.061,2.843,5.850,1.807,1.547,Uche
0.172,0.149,0.116,0.145,0.124,0.124,0.108,0.130,0.124,0.103,0.121,0.119,0.126,0.142,0.145,0.132,0.149,0.134,0.144,0.111,0.123,0.099,0.127,0.132,0.102,0.136,0.058,0.107,0.071,0.062,0.053,0.058,0.043,0.084,0.144,0.034,2.949,5.452,1.821,1.516,Uche
0.162,0.140,0.131,0.128,0.121,0.120,0.120,0.137,0.131,0.118,0.126,0.117,0.124,0.149,0.144,0.133,0.123,0.134,0.142,0.110,0.115,0.107,0.142,0.129,0.111,0.129,0.055,0.040,0.071,0.058,0.055,0.043,0.047,0.078,0.133,0.075,2.916,5.590,1.798,1.545,Uche
0.168,0.153,0.119,0.144,0.120,0.130,0.110,0.137,0.123,0.088,0.122,0.114,0.138,0.140,0.141,0.132,0.130,0.129,0.144,0.112,0.118,0.108,0.141,0.146,0.121,0.123,0.085,0.052,0.070,0.052,0.049,0.044,0.038,0.075,0.207,0.047,2.886,6.017,1.824,1.527,Uche
0.164,0.151,0.129,0.136,0.123,0.124,0.121,0.132,0.122,0.102,0.134,0.118,0.150,0.146,0.145,0.142,0.137,0.133,0.141,0.112,0.117,0.098,0.134,0.135,0.121,0.143,0.061,0.094,0.066,0.087,0.050,0.044,0.031,0.064,0.213,0.057,2.941,6.020,1.830,1.580,Uche
0.163,0.146,0.126,0.139,0.129,0.129,0.115,0.127,0.129,0.098,0.127,0.118,0.129,0.142,0.138,0.145,0.137,0.137,0.144,0.105,0.131,0.102,0.145,0.130,0.121,0.153,0.070,0.112,0.068,0.049,0.061,0.049,0.030,0.052,0.224,0.059,3.039,5.958,1.854,1.551,Uche
0.161,0.147,0.127,0.139,0.126,0.126,0.116,0.130,0.124,0.089,0.133,0.120,0.144,0.143,0.143,0.141,0.133,0.134,0.145,0.112,0.121,0.109,0.145,0.134,0.114,0.141,0.082,0.099,0.064,0.080,0.069,0.043,0.062,0.061,0.121,0.036,2.892,5.837,1.848,1.549,Uche
0.165,0.150,0.114,0.143,0.126,0.130,0.107,0.131,0.126,0.085,0.136,0.115,0.140,0.148,0.148,0.136,0.148,0.138,0.142,0.114,0.123,0.090,0.144,0.136,0.118,0.153,0.069,0.039,0.068,0.068,0.047,0.045,0.060,0.079,0.175,0.081,3.075,5.860,1.850,1.556,Uche
0.163,0.145,0.117,0.144,0.122,0.127,0.115,0.128,0.133,0.087,0.129,0.116,0.149,0.141,0.147,0.142,0.121,0.128,0.145,0.113,0.116,0.104,0.140,0.128,0.119,0.151,0.076,0.056,0.065,0.075,0.040,0.058,0.039,0.092,0.210,0.094,2.880,5.922,1.818,1.552,Uche
0.115,0.109,0.116,0.123,0.112,0.108,0.116,0.100,0.099,0.088,0.082,0.112,0.098,0.112,0.104,0.088,0.126,0.095,0.115,0.102,0.084,0.101,0.097,0.110,0.111,0.150,0.127,0.362,0.363,0.112,0.304,0.086,0.498,0.320,0.405,0.189,2.053,3.827,1.586,1.187,Busayo
0.101,0.115,0.113,0.107,0.104,0.097,0.095,0.101,0.092,0.087,0.095,0.098,0.092,0.112,0.089,0.082,0.110,0.095,0.095,0.094,0.079,0.109,0.091,0.134,0.079,0.150,0.143,0.363,0.282,0.094,0.326,0.095,0.388,0.228,0.505,0.227,2.225,4.149,1.495,1.121,Busayo
0.120,0.111,0.119,0.098,0.099,0.110,0.100,0.094,0.094,0.033,0.074,0.083,0.108,0.104,0.094,0.087,0.113,0.106,0.104,0.102,0.086,0.113,0.116,0.103,0.091,0.159,0.096,0.261,0.364,0.081,0.283,0.090,0.420,0.375,0.310,0.383,2.168,4.113,1.562,1.059,Busayo
0.117,0.172,0.128,0.138,0.113,0.123,0.112,0.104,0.097,0.102,0.158,0.108,0.093,0.117,0.106,0.105,0.113,0.120,0.108,0.108,0.092,0.164,0.121,0.101,0.099,0.110,0.115,0.266,0.353,0.121,0.269,0.092,0.421,0.285,0.418,0.221,1.973,3.252,1.676,1.353,Busayo
0.115,0.112,0.115,0.132,0.114,0.112,0.100,0.102,0.092,0.115,0.094,0.119,0.096,0.113,0.098,0.100,0.098,0.112,0.109,0.109,0.093,0.132,0.110,0.100,0.077,0.109,0.161,0.268,0.262,0.081,0.289,0.085,0.366,0.244,0.339,0.155,2.323,4.377,1.567,1.211,Busayo
0.115,0.119,0.106,0.115,0.115,0.128,0.127,0.105,0.101,0.103,0.073,0.110,0.128,0.117,0.096,0.111,0.118,0.106,0.114,0.110,0.094,0.143,0.114,0.110,0.110,0.115,0.106,0.289,0.253,0.098,0.291,0.088,0.414,0.182,0.438,0.266,2.116,3.948,1.636,1.267,Busayo
0.124,0.128,0.116,0.123,0.115,0.121,0.133,0.100,0.098,0.092,0.098,0.081,0.114,0.114,0.107,0.105,0.134,0.118,0.116,0.111,0.092,0.119,0.112,0.129,0.106,0.152,0.105,0.324,0.411,0.092,0.261,0.099,0.425,0.401,0.344,0.118,2.036,3.970,1.723,1.235,Busayo
0.120,0.138,0.121,0.138,0.115,0.118,0.130,0.114,0.110,0.116,0.139,0.110,0.111,0.142,0.108,0.133,0.138,0.114,0.106,0.111,0.106,0.207,0.113,0.246,0.112,0.149,0.119,0.273,0.401,0.142,0.531,0.098,0.443,0.273,0.413,0.090,2.020,3.850,1.926,1.439,Busayo
0.120,0.111,0.151,0.129,0.110,0.139,0.125,0.114,0.103,0.121,0.097,0.098,0.117,0.119,0.100,0.117,0.114,0.115,0.113,0.112,0.091,0.156,0.121,0.115,0.111,0.097,0.134,0.263,0.383,0.095,0.287,0.121,0.431,0.305,0.314,0.202,1.781,3.455,1.717,1.299,Busayo
0.122,0.131,0.128,0.106,0.125,0.106,0.122,0.119,0.104,0.195,0.108,0.102,0.124,0.121,0.106,0.108,0.125,0.119,0.104,0.119,0.103,0.135,0.114,0.151,0.110,0.122,0.113,0.201,0.384,0.098,0.314,0.097,0.408,0.279,0.455,0.091,2.078,3.970,1.698,1.431,Busayo
0.117,0.112,0.114,0.114,0.116,0.123,0.112,0.112,0.099,0.137,0.103,0.111,0.110,0.114,0.107,0.108,0.120,0.116,0.121,0.115,0.097,0.133,0.115,0.123,0.101,0.108,0.109,0.258,0.308,0.087,0.325,0.114,0.384,0.236,0.428,0.205,1.676,3.142,1.647,1.311,Busayo
